post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
12/9/20 16:02,4A3372EBDC9C484AA8503A96CD14B858,1065083,TRUE,FALSE,,103211.2041,42,0,0,3.94E-05
11/28/20 3:28,4A3372EBDC9C484AA8503A96CD14B858,1060146,FALSE,FALSE,,110684.3682,252,0,3,0.000240533
11/27/20 16:00,7AD030340F434EECA5B4FC28034E1113,245399,FALSE,FALSE,,23918.68697,14,0,4,7.33E-05
11/28/20 4:56,4A3372EBDC9C484AA8503A96CD14B858,1060146,FALSE,FALSE,,107922.5297,179,0,2,0.000170731
11/27/20 17:20,7AD030340F434EECA5B4FC28034E1113,245399,FALSE,FALSE,,23612.54625,1,0,0,4.07E-06
11/28/20 5:53,4A3372EBDC9C484AA8503A96CD14B858,1060146,FALSE,FALSE,,144323.0454,791,3,9,0.000757443
11/27/20 21:35,7AD030340F434EECA5B4FC28034E1113,245399,TRUE,FALSE,,49123.91509,233,10,10,0.001030974
11/20/20 18:25,734CC11FE5EC4290A623F16482B387FF,5083090,FALSE,TRUE,7.227,634717.1634,2118,59,85,0.000445005
11/10/20 18:50,734CC11FE5EC4290A623F16482B387FF,5053242,TRUE,FALSE,,1138055.427,11403,165,187,0.002326229
11/12/20 18:42,734CC11FE5EC4290A623F16482B387FF,5061352,FALSE,FALSE,,728995.6909,3838,82,597,0.000892449
11/12/20 19:46,734CC11FE5EC4290A623F16482B387FF,5061352,TRUE,FALSE,,1212534.918,12940,394,693,0.002771394
11/12/20 23:15,734CC11FE5EC4290A623F16482B387FF,5061352,TRUE,FALSE,,525350.051,451,10,1,9.13E-05
11/11/20 18:57,734CC11FE5EC4290A623F16482B387FF,5057769,FALSE,FALSE,,876870.1259,6544,145,52,0.001332801
11/29/20 9:47,4AAFEFB838974FDCA41932C4D32FD52A,2129871,FALSE,FALSE,,205071.1194,47,0,0,2.21E-05
11/29/20 13:47,4AAFEFB838974FDCA41932C4D32FD52A,2129871,FALSE,FALSE,,205874.7064,65,0,1,3.10E-05
11/29/20 18:46,4AAFEFB838974FDCA41932C4D32FD52A,2129871,FALSE,FALSE,,218868.4143,176,2,4,8.55E-05
11/29/20 18:59,4AAFEFB838974FDCA41932C4D32FD52A,2129871,FALSE,FALSE,,254447.602,716,7,24,0.000350725
11/11/20 17:30,4AAFEFB838974FDCA41932C4D32FD52A,2119453,TRUE,FALSE,,201981.2383,0,0,0,0
11/11/20 17:41,4AAFEFB838974FDCA41932C4D32FD52A,2119464,TRUE,FALSE,,201982.2853,0,0,0,0
11/11/20 18:34,4AAFEFB838974FDCA41932C4D32FD52A,2119597,TRUE,FALSE,,449820.683,4281,77,321,0.002207495
11/11/20 18:38,4AAFEFB838974FDCA41932C4D32FD52A,2119597,FALSE,FALSE,,214944.2285,177,1,46,0.00010568
11/15/20 23:44,4AAFEFB838974FDCA41932C4D32FD52A,2120869,FALSE,FALSE,,203944.7162,41,0,0,1.93E-05
11/12/20 18:00,7AD030340F434EECA5B4FC28034E1113,245432,FALSE,TRUE,15.383,24981.62451,59,0,3,0.000252616
11/12/20 19:11,7AD030340F434EECA5B4FC28034E1113,245432,FALSE,FALSE,,23709.89219,5,0,0,2.04E-05
11/27/20 15:00,734CC11FE5EC4290A623F16482B387FF,5099987,FALSE,TRUE,24.12,568794.152,1060,18,71,0.000225295
11/27/20 20:18,734CC11FE5EC4290A623F16482B387FF,5099987,TRUE,FALSE,,640535.3467,2177,72,101,0.000460785
11/10/20 16:00,7AD030340F434EECA5B4FC28034E1113,245452,FALSE,TRUE,5.005,42312.64254,115,8,3,0.000513339
11/10/20 17:33,7AD030340F434EECA5B4FC28034E1113,245452,FALSE,FALSE,,29740.95744,261,0,8,0.001095937
11/28/20 0:57,734CC11FE5EC4290A623F16482B387FF,5103108,FALSE,TRUE,15.042,1132747.973,11413,421,1056,0.002525912
11/12/20 20:14,7AD030340F434EECA5B4FC28034E1113,245432,FALSE,FALSE,,23639.24039,2,0,0,8.15E-06
11/20/20 16:23,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,FALSE,,23891.21249,13,0,0,5.30E-05
11/20/20 16:23,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,FALSE,,24338.61794,32,0,0,0.000130422
11/20/20 16:24,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,FALSE,,24362.16559,33,0,0,0.000134497
11/23/20 8:11,4AAFEFB838974FDCA41932C4D32FD52A,2126844,FALSE,FALSE,,206746.0582,91,0,1,4.33E-05
11/12/20 22:00,7AD030340F434EECA5B4FC28034E1113,245432,FALSE,TRUE,27.828,24204.45476,26,0,2,0.000114085
11/23/20 8:23,4AAFEFB838974FDCA41932C4D32FD52A,2126844,TRUE,FALSE,,246316.589,497,10,3,0.000239792
11/13/20 21:41,4A3372EBDC9C484AA8503A96CD14B858,1046421,FALSE,TRUE,15.967,129411.4767,317,7,8,0.000317272
11/23/20 17:34,4AAFEFB838974FDCA41932C4D32FD52A,2126844,TRUE,FALSE,,246363.3823,583,6,1,0.000277406
11/23/20 21:37,4AAFEFB838974FDCA41932C4D32FD52A,2126844,TRUE,FALSE,,258293.2247,861,5,17,0.000415169
11/13/20 22:19,4A3372EBDC9C484AA8503A96CD14B858,1046421,FALSE,FALSE,,99919.29954,2,0,0,1.91E-06
11/13/20 22:42,4A3372EBDC9C484AA8503A96CD14B858,1046421,TRUE,FALSE,,114012.4424,120,3,10,0.0001271
11/30/20 16:00,7AD030340F434EECA5B4FC28034E1113,245614,TRUE,FALSE,,56126.06385,72,43,40,0.000631072
11/30/20 18:05,7AD030340F434EECA5B4FC28034E1113,245614,FALSE,FALSE,,24363.31978,32,0,1,0.000134357
11/13/20 23:48,4A3372EBDC9C484AA8503A96CD14B858,1046421,TRUE,FALSE,,143199.2081,798,3,10,0.000775023
11/19/20 23:09,4A3372EBDC9C484AA8503A96CD14B858,1051789,TRUE,FALSE,,115295.3584,105,4,1,0.000104584
11/30/20 22:46,7AD030340F434EECA5B4FC28034E1113,245614,FALSE,TRUE,7.774,29505.19528,69,1,3,0.000297214
11/30/20 23:32,7AD030340F434EECA5B4FC28034E1113,245614,TRUE,FALSE,,23609.46907,0,0,0,0
11/30/20 23:33,7AD030340F434EECA5B4FC28034E1113,245614,TRUE,FALSE,,29372.26303,23,2,1,0.000105857
11/20/20 20:45,734CC11FE5EC4290A623F16482B387FF,5082830,TRUE,FALSE,,484041.9995,0,0,0,0
11/12/20 20:38,4AAFEFB838974FDCA41932C4D32FD52A,2119947,FALSE,FALSE,,202831.0255,18,0,0,8.49E-06
11/12/20 18:00,4AAFEFB838974FDCA41932C4D32FD52A,2119947,FALSE,TRUE,167.708,318114.9656,1503,70,48,0.000764642
11/16/20 18:01,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,105677.8777,151,0,3,0.000146964
11/15/20 0:58,4AAFEFB838974FDCA41932C4D32FD52A,2120869,FALSE,FALSE,,214693.8894,282,0,3,0.000134379
11/16/20 18:05,4AAFEFB838974FDCA41932C4D32FD52A,2121403,TRUE,FALSE,,222372.8375,453,0,0,0.000213538
11/16/20 19:28,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,102056.7822,55,0,1,5.34E-05
11/16/20 19:30,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,105673.7043,48,1,1,4.77E-05
11/16/20 19:37,4A3372EBDC9C484AA8503A96CD14B858,1047874,TRUE,FALSE,,118305.8628,334,1,3,0.000322558
11/20/20 21:15,40B1ADC3F6F54143BACCB3D8FB000756,746098,FALSE,TRUE,599.432,149212.102,1068,37,24,0.001513206
11/21/20 9:12,40B1ADC3F6F54143BACCB3D8FB000756,746993,TRUE,FALSE,,198602.2767,2291,45,18,0.003151301
11/20/20 22:20,40B1ADC3F6F54143BACCB3D8FB000756,746098,FALSE,TRUE,19.67,198016.6702,2148,58,81,0.003065281
11/23/20 4:09,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,TRUE,7.5,197669.8654,1084,86,10,0.00111601
11/19/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,1051789,TRUE,FALSE,,121993.5853,159,7,3,0.000160679
12/5/20 20:45,4AAFEFB838974FDCA41932C4D32FD52A,2132776,FALSE,TRUE,60,348411.7981,1856,134,23,0.00094384
11/20/20 18:25,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,FALSE,,180395.6526,1492,8,8,0.001429908
11/20/20 18:35,4A3372EBDC9C484AA8503A96CD14B858,1054613,TRUE,FALSE,,1088207.416,21949,494,71,0.021348115
11/21/20 2:48,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,145354.8337,439,19,5,0.000438519
11/21/20 2:52,4A3372EBDC9C484AA8503A96CD14B858,1055826,FALSE,FALSE,,102704.4003,52,0,2,5.11E-05
11/21/20 16:30,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,TRUE,10.044,24220.78337,27,0,2,0.000118195
11/21/20 18:50,4A3372EBDC9C484AA8503A96CD14B858,1055826,TRUE,FALSE,,127882.952,402,3,20,0.000402528
11/22/20 3:51,4A3372EBDC9C484AA8503A96CD14B858,1056634,TRUE,FALSE,,224166.8786,1968,51,14,0.001924034
11/21/20 18:06,7AD030340F434EECA5B4FC28034E1113,245357,FALSE,FALSE,,24150.14052,24,0,0,9.78E-05
11/6/20 16:01,4A3372EBDC9C484AA8503A96CD14B858,1041682,FALSE,TRUE,29.917,136950.1709,372,13,6,0.000375354
11/6/20 18:10,4A3372EBDC9C484AA8503A96CD14B858,1041682,TRUE,FALSE,,125938.6236,233,8,4,0.000235197
11/16/20 20:21,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,105413.8394,144,0,6,0.000143147
11/16/20 20:30,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,103112.935,83,0,0,7.92E-05
11/16/20 21:01,4A3372EBDC9C484AA8503A96CD14B858,1047874,TRUE,FALSE,,160556.6287,917,12,25,0.000910415
11/16/20 21:01,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,101868.1835,50,0,0,4.77E-05
11/16/20 22:14,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,100019.916,1,0,0,9.54E-07
11/16/20 22:14,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,100057.6357,2,0,0,1.91E-06
12/8/20 16:59,4A3372EBDC9C484AA8503A96CD14B858,1065257,FALSE,FALSE,,112129.7165,277,0,3,0.000262847
11/11/20 17:10,4A3372EBDC9C484AA8503A96CD14B858,1045155,FALSE,FALSE,,117347.9628,317,1,1,0.000305218
11/10/20 18:00,4AAFEFB838974FDCA41932C4D32FD52A,2119140,FALSE,TRUE,29.033,309317.9963,1388,57,11,0.000687071
11/9/20 19:32,4AAFEFB838974FDCA41932C4D32FD52A,2118717,FALSE,FALSE,,202446.2925,12,0,1,6.14E-06
11/11/20 18:39,4AAFEFB838974FDCA41932C4D32FD52A,2119597,FALSE,FALSE,,213857.6196,266,0,2,0.000126439
11/12/20 1:14,40B1ADC3F6F54143BACCB3D8FB000756,732786,FALSE,TRUE,24.4,213325.8294,2219,106,29,0.003212398
11/23/20 4:12,4A3372EBDC9C484AA8503A96CD14B858,1056760,TRUE,FALSE,,100828.0422,0,0,0,0
11/23/20 10:13,4A3372EBDC9C484AA8503A96CD14B858,1057338,TRUE,FALSE,,234282.5057,2243,48,21,0.002186623
11/23/20 12:02,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,TRUE,24.551,222494.1293,2101,33,21,0.002038137
11/16/20 19:27,7AD030340F434EECA5B4FC28034E1113,245378,FALSE,FALSE,,23586.99736,0,0,0,0
11/16/20 19:29,7AD030340F434EECA5B4FC28034E1113,245378,TRUE,FALSE,,23634.09426,2,0,0,8.15E-06
11/23/20 18:03,4A3372EBDC9C484AA8503A96CD14B858,1057338,TRUE,FALSE,,167094.9295,1011,14,55,0.001021433
11/23/20 19:12,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,TRUE,14.982,149025.8697,429,27,12,0.000442621
11/23/20 22:52,4A3372EBDC9C484AA8503A96CD14B858,1057338,FALSE,FALSE,,143642.4071,953,1,0,0.000902266
11/13/20 8:56,40B1ADC3F6F54143BACCB3D8FB000756,733678,FALSE,TRUE,25.2,217955.8173,2847,47,20,0.00397177
11/12/20 1:00,40B1ADC3F6F54143BACCB3D8FB000756,732786,FALSE,FALSE,,146393.135,1579,7,5,0.002171166
11/23/20 20:54,734CC11FE5EC4290A623F16482B387FF,5089565,TRUE,FALSE,,1006414.645,8900,91,183,0.001802512
11/13/20 19:47,40B1ADC3F6F54143BACCB3D8FB000756,733678,FALSE,TRUE,27.75,199151.4044,2248,55,10,0.003152609
11/13/20 20:20,40B1ADC3F6F54143BACCB3D8FB000756,733678,FALSE,FALSE,,108730.9276,1129,0,2,0.001541548
11/13/20 20:23,40B1ADC3F6F54143BACCB3D8FB000756,733678,FALSE,FALSE,,285278.1155,4291,94,9,0.005989003
11/21/20 16:22,4AAFEFB838974FDCA41932C4D32FD52A,2125530,TRUE,FALSE,,589688.5218,6548,303,40,0.003242015
11/21/20 16:00,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,TRUE,299.967,1087230.214,15861,1006,261,0.008058225
11/21/20 16:27,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,FALSE,,206486.5661,88,0,0,4.14E-05
11/22/20 1:01,4AAFEFB838974FDCA41932C4D32FD52A,2125989,FALSE,FALSE,,202915.7418,7,0,2,4.23E-06
11/13/20 0:20,4A3372EBDC9C484AA8503A96CD14B858,1046421,TRUE,FALSE,,271124.4115,3327,36,28,0.00324057
11/13/20 4:00,4A3372EBDC9C484AA8503A96CD14B858,1046421,TRUE,FALSE,,320667.143,3555,187,32,0.003606579
11/13/20 11:20,4A3372EBDC9C484AA8503A96CD14B858,1046421,FALSE,FALSE,,104217.8063,116,0,2,0.000112765
11/13/20 11:32,4A3372EBDC9C484AA8503A96CD14B858,1046421,FALSE,FALSE,,316327.4573,4221,63,89,0.004179006
11/13/20 11:36,4A3372EBDC9C484AA8503A96CD14B858,1046421,FALSE,FALSE,,125639.7144,521,1,13,0.000511266
11/13/20 11:40,4A3372EBDC9C484AA8503A96CD14B858,1046421,FALSE,FALSE,,103576.8009,99,0,3,9.75E-05
11/13/20 11:47,4A3372EBDC9C484AA8503A96CD14B858,1046421,FALSE,FALSE,,113078.7631,351,0,2,0.00033734
11/21/20 21:04,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,FALSE,,204523.1185,44,0,1,2.12E-05
11/21/20 21:24,4AAFEFB838974FDCA41932C4D32FD52A,2125530,FALSE,FALSE,,209163.9945,148,0,1,7.01E-05
11/13/20 16:00,7AD030340F434EECA5B4FC28034E1113,245411,FALSE,TRUE,6.974,42699.79711,123,8,2,0.000541948
11/13/20 22:05,7AD030340F434EECA5B4FC28034E1113,245411,FALSE,TRUE,14.948,24108.23439,22,0,2,9.78E-05
11/13/20 22:25,7AD030340F434EECA5B4FC28034E1113,245411,FALSE,FALSE,,23684.33864,4,0,0,1.63E-05
11/23/20 20:20,40B1ADC3F6F54143BACCB3D8FB000756,749436,TRUE,FALSE,,259175.3716,3006,166,99,0.004364616
11/23/20 16:01,4AAFEFB838974FDCA41932C4D32FD52A,2126844,FALSE,FALSE,,274833.6347,1253,4,1,0.000591487
11/23/20 16:45,4AAFEFB838974FDCA41932C4D32FD52A,2126844,TRUE,FALSE,,658837.8937,8409,185,84,0.004080224
11/13/20 19:09,734CC11FE5EC4290A623F16482B387FF,5063996,TRUE,FALSE,,963072.9374,8144,93,749,0.001774488
11/13/20 22:19,734CC11FE5EC4290A623F16482B387FF,5063996,FALSE,TRUE,41.133,812750.7464,5367,193,474,0.001191549
11/14/20 3:57,734CC11FE5EC4290A623F16482B387FF,5066045,FALSE,FALSE,,687272.8778,3241,21,36,0.000651001
11/29/20 20:29,4A3372EBDC9C484AA8503A96CD14B858,1060680,FALSE,FALSE,,104303.9234,82,0,0,7.73E-05
11/30/20 22:30,4A3372EBDC9C484AA8503A96CD14B858,1061073,TRUE,FALSE,,104001.0516,73,0,2,7.07E-05
11/20/20 20:40,40B1ADC3F6F54143BACCB3D8FB000756,746098,TRUE,FALSE,,263970.6549,3469,118,93,0.004932328
11/20/20 16:05,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,TRUE,7.774,38593.98264,105,5,1,0.0004524
11/20/20 16:10,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,FALSE,,23749.92656,7,0,1,3.26E-05
11/20/20 17:01,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,TRUE,6.807,39097.8768,116,5,0,0.000493157
11/20/20 9:47,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,FALSE,,147124.0802,875,3,11,0.000842963
11/20/20 10:28,4A3372EBDC9C484AA8503A96CD14B858,1054613,TRUE,FALSE,,128030.8131,231,9,3,0.000230416
11/20/20 18:41,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,FALSE,,133947.6805,882,0,2,0.000838222
11/20/20 11:38,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,FALSE,,516283.7483,8990,112,142,0.008765301
11/20/20 17:55,4A3372EBDC9C484AA8503A96CD14B858,1054613,TRUE,FALSE,,551827.817,8718,333,126,0.00870177
11/26/20 19:36,734CC11FE5EC4290A623F16482B387FF,5097849,FALSE,FALSE,,843443.2733,5877,202,48,0.001201879
11/20/20 18:48,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,FALSE,,148084.0739,1075,1,1,0.001021228
11/20/20 19:03,4A3372EBDC9C484AA8503A96CD14B858,1054613,FALSE,FALSE,,103570.6934,78,0,1,7.49E-05
11/16/20 0:01,4A3372EBDC9C484AA8503A96CD14B858,1047874,TRUE,FALSE,,112345.5705,125,2,2,0.000123106
11/16/20 21:35,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,101264.6676,34,0,1,3.34E-05
11/21/20 18:34,734CC11FE5EC4290A623F16482B387FF,5084841,FALSE,FALSE,,626170.121,2106,19,30,0.000423809
11/21/20 18:46,734CC11FE5EC4290A623F16482B387FF,5084841,TRUE,FALSE,,1264036.129,13700,206,86,0.002751708
12/1/20 0:59,40B1ADC3F6F54143BACCB3D8FB000756,769326,FALSE,FALSE,,300314.979,5399,20,47,0.00710492
11/27/20 20:01,40B1ADC3F6F54143BACCB3D8FB000756,761556,TRUE,FALSE,,291635.2103,4300,101,121,0.005937843
11/27/20 20:46,40B1ADC3F6F54143BACCB3D8FB000756,761556,FALSE,TRUE,47.047,141366.3615,1076,18,3,0.001440472
11/29/20 5:46,4A3372EBDC9C484AA8503A96CD14B858,1060680,FALSE,FALSE,,108352.6235,189,0,0,0.000178188
11/29/20 9:24,4A3372EBDC9C484AA8503A96CD14B858,1060680,FALSE,FALSE,,101806.5944,16,0,0,1.51E-05
11/27/20 22:00,40B1ADC3F6F54143BACCB3D8FB000756,761556,TRUE,FALSE,,226888.5051,2816,65,59,0.003860517
11/29/20 9:27,4A3372EBDC9C484AA8503A96CD14B858,1060680,FALSE,FALSE,,101390.3729,5,0,0,4.71E-06
12/1/20 20:07,40B1ADC3F6F54143BACCB3D8FB000756,769326,FALSE,TRUE,67.109,724191.768,14300,450,178,0.019403998
11/29/20 18:54,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,140504.6824,600,5,6,0.000576046
12/1/20 23:06,40B1ADC3F6F54143BACCB3D8FB000756,769326,TRUE,FALSE,,189039.103,1940,47,36,0.002629574
11/13/20 22:19,4AAFEFB838974FDCA41932C4D32FD52A,2120253,FALSE,FALSE,,202503.3808,10,0,0,4.72E-06
11/12/20 2:00,4AAFEFB838974FDCA41932C4D32FD52A,2119947,FALSE,TRUE,8.35,284432.004,966,42,20,0.000484918
11/12/20 2:56,4AAFEFB838974FDCA41932C4D32FD52A,2119947,FALSE,FALSE,,298961.1189,1653,8,28,0.000796718
11/13/20 22:14,4AAFEFB838974FDCA41932C4D32FD52A,2120253,TRUE,FALSE,,210483.3041,90,1,0,4.29E-05
12/1/20 12:55,4A3372EBDC9C484AA8503A96CD14B858,1061625,FALSE,FALSE,,128902.3445,565,1,3,0.000535971
12/1/20 15:33,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,114763.8047,107,3,4,0.000107383
11/27/20 16:19,4AAFEFB838974FDCA41932C4D32FD52A,2129078,FALSE,FALSE,,203165.224,6,0,0,2.82E-06
11/25/20 20:59,4AAFEFB838974FDCA41932C4D32FD52A,2127518,FALSE,FALSE,,205962.4678,72,0,0,3.38E-05
12/1/20 16:12,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,106438.3281,136,0,1,0.000129047
12/1/20 17:24,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,113881.5001,195,1,1,0.000185565
12/1/20 17:27,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,117820.7596,133,4,7,0.000135641
12/1/20 17:29,4A3372EBDC9C484AA8503A96CD14B858,1061625,FALSE,FALSE,,102918.5559,43,0,1,4.14E-05
12/1/20 17:45,4A3372EBDC9C484AA8503A96CD14B858,1061625,FALSE,TRUE,22.523,120460.9834,221,3,3,0.000213823
12/1/20 18:08,4A3372EBDC9C484AA8503A96CD14B858,1061625,FALSE,FALSE,,101934.5336,17,0,0,1.60E-05
11/27/20 17:15,4AAFEFB838974FDCA41932C4D32FD52A,2129078,TRUE,FALSE,,364544.0718,2639,40,19,0.001267215
11/27/20 17:25,4AAFEFB838974FDCA41932C4D32FD52A,2129078,FALSE,FALSE,,207673.873,107,0,1,5.07E-05
12/1/20 18:13,4A3372EBDC9C484AA8503A96CD14B858,1061625,TRUE,FALSE,,126709.8267,317,4,14,0.000315554
12/1/20 18:24,4A3372EBDC9C484AA8503A96CD14B858,1061625,FALSE,FALSE,,114222.6582,203,1,0,0.000192158
11/27/20 17:33,4AAFEFB838974FDCA41932C4D32FD52A,2129078,TRUE,FALSE,,332528.9988,2248,13,7,0.00106525
11/29/20 9:32,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,115543.5905,123,3,7,0.000125391
11/27/20 18:30,4AAFEFB838974FDCA41932C4D32FD52A,2129078,TRUE,FALSE,,224333.7221,239,3,8,0.000117422
11/29/20 10:41,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,104682.3066,92,0,1,8.77E-05
11/24/20 14:17,7AD030340F434EECA5B4FC28034E1113,245394,FALSE,FALSE,,24224.34622,27,0,0,0.000110027
11/19/20 16:05,7AD030340F434EECA5B4FC28034E1113,245316,FALSE,FALSE,,24734.84698,49,0,6,0.000224201
12/1/20 20:45,4A3372EBDC9C484AA8503A96CD14B858,1061625,FALSE,FALSE,,107308.8093,159,0,1,0.000150712
11/29/20 12:03,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,103812.0253,69,0,1,6.60E-05
11/21/20 19:58,4A3372EBDC9C484AA8503A96CD14B858,1055826,FALSE,FALSE,,104027.1743,87,0,1,8.33E-05
12/2/20 1:30,4A3372EBDC9C484AA8503A96CD14B858,1062200,FALSE,FALSE,,123428.1857,426,1,3,0.00040482
11/21/20 20:37,4A3372EBDC9C484AA8503A96CD14B858,1055826,FALSE,FALSE,,103762.6195,80,0,3,7.86E-05
11/21/20 21:30,4A3372EBDC9C484AA8503A96CD14B858,1055826,FALSE,FALSE,,136172.6734,550,4,9,0.000533232
11/29/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,149099.3929,853,4,13,0.000820229
11/29/20 18:00,4A3372EBDC9C484AA8503A96CD14B858,1060680,TRUE,FALSE,,114165.5811,98,3,6,0.000100879
12/2/20 2:02,4A3372EBDC9C484AA8503A96CD14B858,1062200,TRUE,FALSE,,201852.1417,1312,64,11,0.00130578
11/21/20 21:02,734CC11FE5EC4290A623F16482B387FF,5084841,TRUE,FALSE,,813542.5991,5387,56,94,0.001088923
11/30/20 18:30,7AD030340F434EECA5B4FC28034E1113,245614,FALSE,TRUE,10.043,24245.5306,27,0,3,0.000122143
12/2/20 2:38,4A3372EBDC9C484AA8503A96CD14B858,1062200,FALSE,FALSE,,118569.361,306,1,2,0.000290906
12/2/20 3:04,4A3372EBDC9C484AA8503A96CD14B858,1062200,FALSE,FALSE,,143928.672,776,3,4,0.000737149
12/2/20 5:26,4A3372EBDC9C484AA8503A96CD14B858,1062200,FALSE,FALSE,,164083.6155,1283,3,5,0.001215402
12/1/20 16:00,7AD030340F434EECA5B4FC28034E1113,245595,TRUE,FALSE,,35638.19428,72,4,2,0.000317596
11/16/20 20:44,4AAFEFB838974FDCA41932C4D32FD52A,2121403,FALSE,FALSE,,203058.9436,20,0,0,9.43E-06
11/16/20 21:34,4AAFEFB838974FDCA41932C4D32FD52A,2121403,FALSE,FALSE,,218536.8217,367,0,10,0.000177713
11/21/20 0:37,40B1ADC3F6F54143BACCB3D8FB000756,746993,FALSE,TRUE,65.566,146833.8477,1049,33,9,0.001460522
12/1/20 16:12,7AD030340F434EECA5B4FC28034E1113,245595,FALSE,FALSE,,23701.88822,4,0,0,1.63E-05
12/1/20 18:00,7AD030340F434EECA5B4FC28034E1113,245595,FALSE,TRUE,10.043,24243.70105,27,0,4,0.000126224
11/20/20 15:05,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,FALSE,,30693.3129,104,1,3,0.000440173
12/1/20 20:39,7AD030340F434EECA5B4FC28034E1113,245595,FALSE,FALSE,,23725.4453,5,0,0,2.04E-05
11/20/20 15:39,7AD030340F434EECA5B4FC28034E1113,245358,FALSE,FALSE,,24032.49842,19,0,1,8.15E-05
12/1/20 22:09,7AD030340F434EECA5B4FC28034E1113,245595,FALSE,TRUE,14.998,33436.33539,59,3,2,0.000260592
12/2/20 1:05,7AD030340F434EECA5B4FC28034E1113,245576,FALSE,FALSE,,23864.97031,11,0,0,4.48E-05
11/24/20 11:50,7AD030340F434EECA5B4FC28034E1113,245394,FALSE,TRUE,10.043,30297.86199,92,1,3,0.000391208
11/24/20 14:14,7AD030340F434EECA5B4FC28034E1113,245394,FALSE,FALSE,,23729.81539,6,0,0,2.45E-05
11/29/20 19:24,4A3372EBDC9C484AA8503A96CD14B858,1060583,TRUE,FALSE,,101191.948,0,0,0,0
11/22/20 20:00,4A3372EBDC9C484AA8503A96CD14B858,1056634,TRUE,FALSE,,201367.7182,1881,13,69,0.001857786
11/22/20 20:01,4A3372EBDC9C484AA8503A96CD14B858,1056634,TRUE,FALSE,,126587.9989,430,2,1,0.000409792
11/22/20 20:10,4A3372EBDC9C484AA8503A96CD14B858,1056634,FALSE,FALSE,,118961.6686,250,2,1,0.00023944
11/22/20 21:28,4A3372EBDC9C484AA8503A96CD14B858,1056634,FALSE,TRUE,3.292,162124.9965,933,12,19,0.000912331
11/22/20 21:31,4A3372EBDC9C484AA8503A96CD14B858,1056634,FALSE,FALSE,,105389.9708,121,0,1,0.000115461
11/22/20 21:34,4A3372EBDC9C484AA8503A96CD14B858,1056634,FALSE,FALSE,,101118.4565,8,0,1,8.52E-06
11/22/20 21:40,4A3372EBDC9C484AA8503A96CD14B858,1056634,TRUE,FALSE,,159960.8576,926,10,3,0.000888671
11/23/20 3:08,4A3372EBDC9C484AA8503A96CD14B858,1057338,TRUE,FALSE,,116857.5864,123,4,1,0.000121059
11/22/20 21:44,4A3372EBDC9C484AA8503A96CD14B858,1056634,FALSE,FALSE,,101383.0636,15,0,1,1.51E-05
